,date,instrument,factor
221222,2025-03-14,000034.SZ,32604870096.0
221223,2025-03-14,000035.SZ,12053774937.24
221224,2025-03-14,000036.SZ,6232522905.0
221225,2025-03-14,000037.SZ,5081288684.28
221226,2025-03-14,000039.SZ,47130628164.9
221227,2025-03-14,000042.SZ,4135249684.58
221228,2025-03-14,000045.SZ,5617327305.41
221229,2025-03-14,000048.SZ,8532241402.5
221230,2025-03-14,000049.SZ,9400565770.960001
221231,2025-03-14,000050.SZ,21259517267.65
221232,2025-03-14,000055.SZ,4531749237.94
221233,2025-03-14,000056.SZ,4356319392.0
221234,2025-03-14,000058.SZ,11043870027.84
221235,2025-03-14,000059.SZ,7597352050.75
221236,2025-03-14,000060.SZ,18501100818.75
221237,2025-03-14,000061.SZ,10673904383.99
221238,2025-03-14,000062.SZ,23010005084.0
221239,2025-03-14,000063.SZ,180147923844.41998
221240,2025-03-14,000065.SZ,11853553211.820002
221241,2025-03-14,000066.SZ,50709561663.36
221242,2025-03-14,000068.SZ,3704550987.52
221243,2025-03-14,000069.SZ,19692507229.850002
221244,2025-03-14,000078.SZ,6498874444.790001
221245,2025-03-14,000088.SZ,24593556226.58
221246,2025-03-14,000089.SZ,13863201880.84
221247,2025-03-14,000090.SZ,7306012646.940001
221248,2025-03-14,000096.SZ,9979200000.0
221249,2025-03-14,000099.SZ,19658015271.579998
221250,2025-03-14,000100.SZ,89200633643.25
221251,2025-03-14,000151.SZ,4969470823.440001
221252,2025-03-14,000153.SZ,2863006127.52
221253,2025-03-14,000155.SZ,20492468596.2
221254,2025-03-14,000156.SZ,16750509275.679998
221255,2025-03-14,000157.SZ,70378517033.95999
221256,2025-03-14,000158.SZ,43050748296.53
221257,2025-03-14,000159.SZ,2634159241.6400003
221258,2025-03-14,000166.SZ,129456513375.2
221259,2025-03-14,000301.SZ,60360463780.54001
221260,2025-03-14,000333.SZ,550508072012.65
221261,2025-03-14,000338.SZ,139712174704.21002
221262,2025-03-14,000400.SZ,25420914009.55
221263,2025-03-14,000401.SZ,13264492904.890001
221264,2025-03-14,000402.SZ,9086346917.28
221265,2025-03-14,000403.SZ,15835082615.58
221266,2025-03-14,000404.SZ,5247809681.66
221267,2025-03-14,000407.SZ,2957084444.16
221268,2025-03-14,000408.SZ,57784307415.99999
221269,2025-03-14,000409.SZ,10513192827.5
221270,2025-03-14,000410.SZ,15609484318.679998
221271,2025-03-14,000411.SZ,5777347794.21
221272,2025-03-14,000415.SZ,20779991507.52
221273,2025-03-14,000417.SZ,4796287830.0
221274,2025-03-14,000419.SZ,3310418368.95
221275,2025-03-14,000420.SZ,8901103401.66
221276,2025-03-14,000421.SZ,3565817552.86
221277,2025-03-14,000422.SZ,14294474198.4
221278,2025-03-14,000423.SZ,38284422186.8
221279,2025-03-14,000425.SZ,109181374699.32
221280,2025-03-14,000426.SZ,25551398284.210003
221281,2025-03-14,000428.SZ,3270752460.0
221282,2025-03-14,000429.SZ,27786813414.539997
221283,2025-03-14,000430.SZ,2874205570.6
221284,2025-03-14,000498.SZ,9178669539.48
221285,2025-03-14,000501.SZ,6805585669.349999
221286,2025-03-14,000503.SZ,12766876041.32
221287,2025-03-14,000504.SZ,3382736754.5
221288,2025-03-14,000505.SZ,4478013546.16
221289,2025-03-14,000507.SZ,4617069172.9
221290,2025-03-14,000509.SZ,3777410743.04
221291,2025-03-14,000510.SZ,2756310253.25
221292,2025-03-14,000513.SZ,31997348580.3
221293,2025-03-14,000514.SZ,3484774085.45
221294,2025-03-14,000516.SZ,13675315425.75
221295,2025-03-14,000517.SZ,6272327295.45
221296,2025-03-14,000518.SZ,2388570435.04
221297,2025-03-14,000519.SZ,24509038083.2
221298,2025-03-14,000520.SZ,5040175605.900001
221299,2025-03-14,000521.SZ,8332082854.349999
221300,2025-03-14,000523.SZ,6130464659.74
221301,2025-03-14,000524.SZ,6956765236.860001
221302,2025-03-14,000526.SZ,6228557972.49
221303,2025-03-14,000528.SZ,25624121806.53
221304,2025-03-14,000529.SZ,3566958916.3
221305,2025-03-14,000530.SZ,5042410791.860001
221306,2025-03-14,000531.SZ,6914904844.48
221307,2025-03-14,000532.SZ,5591169274.799999
221308,2025-03-14,000533.SZ,4773538560.0
221309,2025-03-14,000534.SZ,8519362940.4
221310,2025-03-14,000536.SZ,16651517474.06
221311,2025-03-14,000537.SZ,17566119992.0
221312,2025-03-14,000538.SZ,99490482743.28
221313,2025-03-14,000539.SZ,24098803495.739998
221314,2025-03-14,000541.SZ,10550796440.1
221315,2025-03-14,000543.SZ,16729451382.78
221316,2025-03-14,000544.SZ,8616210873.92
221317,2025-03-14,000545.SZ,2279584451.76
221318,2025-03-14,000546.SZ,3919347240.48
221319,2025-03-14,000547.SZ,12436083132.82
221320,2025-03-14,000548.SZ,2665812430.74
221321,2025-03-14,000550.SZ,19491372120.0
221322,2025-03-14,000551.SZ,5279550759.35
221323,2025-03-14,000552.SZ,13807648994.880001
221324,2025-03-14,000553.SZ,14607919772.82
221325,2025-03-14,000554.SZ,2908799573.9
221326,2025-03-14,000555.SZ,12587490237.300001
221327,2025-03-14,000557.SZ,7991893547.8
221328,2025-03-14,000558.SZ,4370469187.110001
221329,2025-03-14,000559.SZ,22895274013.92
221330,2025-03-14,000560.SZ,8055812910.42
221331,2025-03-14,000561.SZ,5329685893.14
221332,2025-03-14,000563.SZ,18103455067.32
221333,2025-03-14,000564.SZ,53090706260.76
221334,2025-03-14,000565.SZ,2384757210.0
221335,2025-03-14,000566.SZ,6564667537.559999
221336,2025-03-14,000567.SZ,12177109125.650002
221337,2025-03-14,000568.SZ,211386955345.83002
221338,2025-03-14,000570.SZ,4537602820.01
221339,2025-03-14,000571.SZ,3322950840.0
221340,2025-03-14,000572.SZ,6726562982.34
221341,2025-03-14,000573.SZ,2795669045.52
221342,2025-03-14,000576.SZ,3508802440.5599995
221343,2025-03-14,000581.SZ,23209840901.04
221344,2025-03-14,000582.SZ,18858140487.719997
221345,2025-03-14,000586.SZ,1980825600.0
221346,2025-03-14,000589.SZ,7807383132.079999
221347,2025-03-14,000590.SZ,2145662552.3200002
221348,2025-03-14,000591.SZ,17825554037.2
221349,2025-03-14,000592.SZ,6297605707.919999
221350,2025-03-14,000593.SZ,2022678890.76
221351,2025-03-14,000595.SZ,7139375414.82
221352,2025-03-14,000596.SZ,102305244000.0
221353,2025-03-14,000597.SZ,7102643227.049999
221354,2025-03-14,000598.SZ,19607736116.97
221355,2025-03-14,000599.SZ,3830599649.03
221356,2025-03-14,000600.SZ,9951146568.0
221357,2025-03-14,000601.SZ,4538317009.8
221358,2025-03-14,000603.SZ,10528932219.96
221359,2025-03-14,000605.SZ,2743683908.0
221360,2025-03-14,000607.SZ,4315041258.400001
221361,2025-03-14,000608.SZ,1634811013.6200001
221362,2025-03-14,000610.SZ,3200831621.52
221363,2025-03-14,000617.SZ,83184880339.82
221364,2025-03-14,000619.SZ,2885244154.7400002
221365,2025-03-14,000620.SZ,10921575974.400002
221366,2025-03-14,000623.SZ,20294344717.39
221367,2025-03-14,000625.SZ,130370231689.0
221368,2025-03-14,000626.SZ,2890781835.52
221369,2025-03-14,000627.SZ,20404798451.45
221370,2025-03-14,000628.SZ,18466517600.0
221371,2025-03-14,000629.SZ,28256708936.8
221372,2025-03-14,000630.SZ,45031079811.52
221373,2025-03-14,000631.SZ,7018167716.120001
221374,2025-03-14,000632.SZ,1685180843.4
221375,2025-03-14,000633.SZ,1940936119.92
221376,2025-03-14,000635.SZ,2430928763.37
221377,2025-03-14,000636.SZ,17818003449.4
221378,2025-03-14,000637.SZ,1850756267.3600001
221379,2025-03-14,000638.SZ,1647234854.79
221380,2025-03-14,000639.SZ,3443375623.0499997
221381,2025-03-14,000650.SZ,7853653492.740001
221382,2025-03-14,000651.SZ,241980728011.2
221383,2025-03-14,000652.SZ,5946562623.56
221384,2025-03-14,000655.SZ,4131661196.2000003
221385,2025-03-14,000657.SZ,22420127868.08
221386,2025-03-14,000659.SZ,3818536484.4
221387,2025-03-14,000661.SZ,42005327361.13
221388,2025-03-14,000663.SZ,1956133627.4899998
221389,2025-03-14,000665.SZ,7834960020.549999
221390,2025-03-14,000668.SZ,869303988.8
221391,2025-03-14,000670.SZ,6019138711.2
221392,2025-03-14,000672.SZ,7483732874.0
221393,2025-03-14,000676.SZ,11286379797.8
221394,2025-03-14,000677.SZ,3291755981.88
221395,2025-03-14,000678.SZ,5933588299.27
221396,2025-03-14,000679.SZ,2608848000.0
221397,2025-03-14,000680.SZ,15258329780.039999
221398,2025-03-14,000681.SZ,16393512002.4
221399,2025-03-14,000682.SZ,13112310128.46
221400,2025-03-14,000683.SZ,21500265220.0
221401,2025-03-14,000685.SZ,13423513294.1
221402,2025-03-14,000686.SZ,19332141077.899998
221403,2025-03-14,000688.SZ,14652664057.5
221404,2025-03-14,000690.SZ,9378076685.22
221405,2025-03-14,000691.SZ,956879200.0
221406,2025-03-14,000692.SZ,1870243745.76
221407,2025-03-14,000695.SZ,2403636371.98
221408,2025-03-14,000697.SZ,7587246612.44
221409,2025-03-14,000698.SZ,2753568367.2
221410,2025-03-14,000700.SZ,7904112499.289999
221411,2025-03-14,000701.SZ,3798035935.7200003
221412,2025-03-14,000702.SZ,2495699625.6
221413,2025-03-14,000703.SZ,22547832373.050003
221414,2025-03-14,000705.SZ,2786588205.24
221415,2025-03-14,000707.SZ,3365056796.25
221416,2025-03-14,000708.SZ,61726730538.05
221417,2025-03-14,000709.SZ,23361893667.92
221418,2025-03-14,000710.SZ,6105315700.55
221419,2025-03-14,000712.SZ,12346880000.0
221420,2025-03-14,000713.SZ,4457748754.8
221421,2025-03-14,000715.SZ,2889246633.0
221422,2025-03-14,000716.SZ,5387450282.5
221423,2025-03-14,000717.SZ,7101867578.700001
221424,2025-03-14,000718.SZ,6858278227.839999
221425,2025-03-14,000719.SZ,11183616976.57
221426,2025-03-14,000720.SZ,3807290660.1299996
221427,2025-03-14,000721.SZ,5676012506.12
221428,2025-03-14,000722.SZ,4636941237.18
221429,2025-03-14,000723.SZ,22600119768.3
221430,2025-03-14,000725.SZ,165638071293.2
221431,2025-03-14,000726.SZ,5001912781.2
221432,2025-03-14,000727.SZ,13679292279.6
221433,2025-03-14,000728.SZ,35913892042.93
221434,2025-03-14,000729.SZ,34414365353.61
221435,2025-03-14,000731.SZ,4040334617.13
221436,2025-03-14,000733.SZ,30451610233.45
221437,2025-03-14,000735.SZ,7392717170.76
221438,2025-03-14,000736.SZ,4759016814.37
221439,2025-03-14,000737.SZ,18894787035.2
221440,2025-03-14,000738.SZ,27421586420.850002
221441,2025-03-14,000739.SZ,17867264241.28
221442,2025-03-14,000750.SZ,27013518037.710003
221443,2025-03-14,000751.SZ,4959985926.65
221444,2025-03-14,000753.SZ,4570727737.31
221445,2025-03-14,000755.SZ,6969723431.0
221446,2025-03-14,000756.SZ,10470807801.3
221447,2025-03-14,000757.SZ,2205444633.2999997
221448,2025-03-14,000758.SZ,10342846679.16
221449,2025-03-14,000759.SZ,6358031376.06
221450,2025-03-14,000761.SZ,15488020151.89
221451,2025-03-14,000762.SZ,11742053374.2
221452,2025-03-14,000766.SZ,16730023378.169998
221453,2025-03-14,000767.SZ,8030819191.589999
221454,2025-03-14,000768.SZ,71462902423.99
221455,2025-03-14,000776.SZ,120400534439.13
221456,2025-03-14,000777.SZ,7089391294.57
221457,2025-03-14,000778.SZ,14227824403.15
221458,2025-03-14,000779.SZ,4550680335.08
221459,2025-03-14,000782.SZ,3364249394.1000004
221460,2025-03-14,000783.SZ,36664383645.24
221461,2025-03-14,000785.SZ,29578481866.5
221462,2025-03-14,000786.SZ,51141402377.34
221463,2025-03-14,000788.SZ,3581884424.25
221464,2025-03-14,000789.SZ,4194361793.1
221465,2025-03-14,000790.SZ,2413793938.68
221466,2025-03-14,000791.SZ,21020081528.16
221467,2025-03-14,000792.SZ,90168396098.64
221468,2025-03-14,000793.SZ,5712122007.0199995
221469,2025-03-14,000795.SZ,13332125051.28
221470,2025-03-14,000796.SZ,6607610333.92
221471,2025-03-14,000797.SZ,4665140024.490001
221472,2025-03-14,000798.SZ,2776867624.08
221473,2025-03-14,000799.SZ,16857315482.400002
221474,2025-03-14,000800.SZ,39772759102.08
221475,2025-03-14,000801.SZ,17766151441.02
221476,2025-03-14,000802.SZ,3722681326.0
221477,2025-03-14,000803.SZ,2557466517.87
221478,2025-03-14,000807.SZ,63463620511.5
221479,2025-03-14,000810.SZ,15918990436.48
221480,2025-03-14,000811.SZ,10102002046.92
221481,2025-03-14,000812.SZ,3643602990.36
221482,2025-03-14,000813.SZ,8508277040.700001
221483,2025-03-14,000815.SZ,10039598225.4
221484,2025-03-14,000816.SZ,5267128477.52
221485,2025-03-14,000818.SZ,19383112240.0
221486,2025-03-14,000819.SZ,6218312050.92
221487,2025-03-14,000820.SZ,1854426880.89
221488,2025-03-14,000821.SZ,8421266998.559999
221489,2025-03-14,000822.SZ,4815594561.88
221490,2025-03-14,000823.SZ,6127067606.66
221491,2025-03-14,000825.SZ,21058511169.239998
221492,2025-03-14,000826.SZ,2822199431.04
221493,2025-03-14,000828.SZ,10655049168.0
221494,2025-03-14,000829.SZ,12762500453.099998
221495,2025-03-14,000830.SZ,22960272861.02
221496,2025-03-14,000831.SZ,34617022724.34
221497,2025-03-14,000833.SZ,10731860116.980001
221498,2025-03-14,000837.SZ,12481968950.43
221499,2025-03-14,000838.SZ,2894215507.1
221500,2025-03-14,000839.SZ,12033866900.64
221501,2025-03-14,000848.SZ,9115118280.84
221502,2025-03-14,000850.SZ,4152126039.6000004
221503,2025-03-14,000852.SZ,6645184738.55
221504,2025-03-14,000856.SZ,2760320000.0
221505,2025-03-14,000858.SZ,546530407104.00006
221506,2025-03-14,000859.SZ,4972668304.05
221507,2025-03-14,000860.SZ,13240540753.650002
221508,2025-03-14,000862.SZ,4654030308.72
221509,2025-03-14,000863.SZ,4486658328.0
221510,2025-03-14,000868.SZ,6388700198.0
221511,2025-03-14,000869.SZ,14921208819.0
221512,2025-03-14,000875.SZ,19079443492.76
221513,2025-03-14,000876.SZ,43946864272.08
221514,2025-03-14,000877.SZ,39960963320.28
221515,2025-03-14,000878.SZ,27609998111.8
221516,2025-03-14,000880.SZ,12656446920.0
221517,2025-03-14,000881.SZ,6665251995.75
221518,2025-03-14,000882.SZ,7445597295.84
221519,2025-03-14,000883.SZ,31009366572.479996
221520,2025-03-14,000885.SZ,8359858880.099999
221521,2025-03-14,000886.SZ,7188781741.0
221522,2025-03-14,000887.SZ,29357721358.100002
221523,2025-03-14,000888.SZ,6834062932.940001
221524,2025-03-14,000890.SZ,1539579562.56
221525,2025-03-14,000892.SZ,3904302282.54
221526,2025-03-14,000893.SZ,24376470313.059998
221527,2025-03-14,000895.SZ,91882815368.76
221528,2025-03-14,000897.SZ,3832935194.5800004
221529,2025-03-14,000898.SZ,23610437570.16
221530,2025-03-14,000899.SZ,8566450732.799999
221531,2025-03-14,000900.SZ,6314165869.440001
221532,2025-03-14,000901.SZ,9362902492.380001
221533,2025-03-14,000902.SZ,15734353926.72
221534,2025-03-14,000903.SZ,8013551301.030001
221535,2025-03-14,000906.SZ,4463938577.7
221536,2025-03-14,000910.SZ,4756884275.0
221537,2025-03-14,000911.SZ,2998395436.82
221538,2025-03-14,000912.SZ,7353920000.000001
221539,2025-03-14,000913.SZ,9943548480.0
221540,2025-03-14,000915.SZ,6622207766.1
221541,2025-03-14,000917.SZ,11198695070.2
221542,2025-03-14,000919.SZ,4266167015.52
221543,2025-03-14,000920.SZ,4277221117.9000006
221544,2025-03-14,000921.SZ,41109068612.3
221545,2025-03-14,000922.SZ,8307839015.299999
221546,2025-03-14,000923.SZ,9575533857.87
221547,2025-03-14,000925.SZ,5975005061.9800005
221548,2025-03-14,000926.SZ,3695678275.68
221549,2025-03-14,000927.SZ,15609912393.78
221550,2025-03-14,000928.SZ,9870354992.48
221551,2025-03-14,000929.SZ,1374668400.0
221552,2025-03-14,000930.SZ,10451641540.28
221553,2025-03-14,000931.SZ,3712916021.2599998
221554,2025-03-14,000932.SZ,36408493269.729996
221555,2025-03-14,000933.SZ,44312206209.299995
221556,2025-03-14,000935.SZ,12474615041.22
221557,2025-03-14,000936.SZ,6636236523.63
221558,2025-03-14,000937.SZ,20883261883.5
221559,2025-03-14,000938.SZ,84486759477.95999
221560,2025-03-14,000948.SZ,7752838794.030001
221561,2025-03-14,000949.SZ,8212593523.26
221562,2025-03-14,000950.SZ,9021124113.119999
221563,2025-03-14,000951.SZ,22674978648.0
221564,2025-03-14,000952.SZ,2064146500.1000001
221565,2025-03-14,000953.SZ,1944108855.4499998
221566,2025-03-14,000955.SZ,2460465150.0
221567,2025-03-14,000957.SZ,6498227138.56
221568,2025-03-14,000958.SZ,32192842749.600002
221569,2025-03-14,000959.SZ,27597632621.0
221570,2025-03-14,000960.SZ,27205106266.56
221571,2025-03-14,000962.SZ,8645056645.44
221572,2025-03-14,000963.SZ,62223692577.56
221573,2025-03-14,000965.SZ,3462672392.4
221574,2025-03-14,000966.SZ,16186812824.400002
221575,2025-03-14,000967.SZ,18336592975.68
221576,2025-03-14,000968.SZ,6172666970.8
221577,2025-03-14,000969.SZ,13375641374.810001
221578,2025-03-14,000970.SZ,15865221337.650002
221579,2025-03-14,000972.SZ,2792046555.98
221580,2025-03-14,000973.SZ,7004143758.04
221581,2025-03-14,000975.SZ,49675561320.85
221582,2025-03-14,000977.SZ,87253448680.94
221583,2025-03-14,000978.SZ,3084976700.0
221584,2025-03-14,000980.SZ,12858496734.449999
221585,2025-03-14,000981.SZ,22194385371.36
221586,2025-03-14,000983.SZ,39910020444.770004
221587,2025-03-14,000985.SZ,2398330750.0
221588,2025-03-14,000987.SZ,33363930872.300003
221589,2025-03-14,000988.SZ,44945971002.9
221590,2025-03-14,000990.SZ,9199348139.95
221591,2025-03-14,000993.SZ,4075767949.5
221592,2025-03-14,000995.SZ,2481937920.0
221593,2025-03-14,000997.SZ,28195959438.84
221594,2025-03-14,000998.SZ,13959885158.8
221595,2025-03-14,000999.SZ,53812114901.5
221596,2025-03-14,001201.SZ,3830670254.8599997
221597,2025-03-14,001202.SZ,1957760000.0
221598,2025-03-14,001203.SZ,13617434939.64
221599,2025-03-14,001205.SZ,3321983607.1200004
221600,2025-03-14,001206.SZ,3855035896.8
221601,2025-03-14,001207.SZ,4542891391.8
221602,2025-03-14,001208.SZ,5814533120.0
221603,2025-03-14,001209.SZ,2562062585.6
221604,2025-03-14,001210.SZ,1998054846.6999998
221605,2025-03-14,001211.SZ,1630080000.0
221606,2025-03-14,001212.SZ,3103242299.31
221607,2025-03-14,001213.SZ,17955555553.76
221608,2025-03-14,001215.SZ,3085098577.68
221609,2025-03-14,001216.SZ,3480797794.0
221610,2025-03-14,001217.SZ,3770043200.0
221611,2025-03-14,001218.SZ,2190900115.7999997
221612,2025-03-14,001219.SZ,2657628512.5
221613,2025-03-14,001222.SZ,3121051500.0000005
221614,2025-03-14,001223.SZ,3640728000.0
221615,2025-03-14,001225.SZ,2177977824.0
221616,2025-03-14,001226.SZ,2291521023.0
221617,2025-03-14,001227.SZ,13327931373.119999
221618,2025-03-14,001228.SZ,2301639735.44
221619,2025-03-14,001229.SZ,3554999999.9999995
221620,2025-03-14,001230.SZ,2669921940.0
221621,2025-03-14,001231.SZ,1801000000.0000002
221622,2025-03-14,001234.SZ,1993882013.9999998
221623,2025-03-14,001236.SZ,9664588891.02
221624,2025-03-14,001238.SZ,3559600000.0
221625,2025-03-14,001239.SZ,3806400000.0
221626,2025-03-14,001255.SZ,2305600000.0
221627,2025-03-14,001256.SZ,3605245466.2400002
221628,2025-03-14,001258.SZ,6104000004.36
221629,2025-03-14,001259.SZ,1732282423.52
221630,2025-03-14,001260.SZ,2129800000.0
221631,2025-03-14,001266.SZ,2630828880.0
221632,2025-03-14,001267.SZ,7335767137.4800005
221633,2025-03-14,001268.SZ,2321646014.34
221634,2025-03-14,001269.SZ,4744761058.8
221635,2025-03-14,001270.SZ,7140436376.450001
221636,2025-03-14,001278.SZ,2151723826.0
221637,2025-03-14,001282.SZ,4784925600.0
221638,2025-03-14,001283.SZ,4918128297.259999
221639,2025-03-14,001286.SZ,34162499999.999996
221640,2025-03-14,001287.SZ,15752729010.81
221641,2025-03-14,001288.SZ,5498396682.200001
221642,2025-03-14,001289.SZ,133924254947.28
221643,2025-03-14,001296.SZ,2715078210.8999996
221644,2025-03-14,001298.SZ,5856881272.8
221645,2025-03-14,001299.SZ,2440411857.97
221646,2025-03-14,001300.SZ,3120331699.2000003
221647,2025-03-14,001301.SZ,14596647232.5
221648,2025-03-14,001306.SZ,5980520000.0
221649,2025-03-14,001308.SZ,16639622655.820002
221650,2025-03-14,001309.SZ,23592926484.48
221651,2025-03-14,001311.SZ,7488052020.900001
221652,2025-03-14,001313.SZ,6622000000.000001
221653,2025-03-14,001314.SZ,7595666310.0
221654,2025-03-14,001316.SZ,2625526400.0
221655,2025-03-14,001317.SZ,2501442406.25
221656,2025-03-14,001318.SZ,3536076600.0
221657,2025-03-14,001319.SZ,4239172000.0
221658,2025-03-14,001322.SZ,8223390652.5
221659,2025-03-14,001323.SZ,13696342400.0
221660,2025-03-14,001324.SZ,2615100000.0
221661,2025-03-14,001326.SZ,2504172000.0
221662,2025-03-14,001328.SZ,7282951739.999999
221663,2025-03-14,001330.SZ,6845104540.320001
221664,2025-03-14,001331.SZ,2566368000.0
221665,2025-03-14,001332.SZ,3995200000.0
221666,2025-03-14,001333.SZ,2746880000.0
221667,2025-03-14,001336.SZ,1611488675.0
221668,2025-03-14,001337.SZ,9382800000.0
221669,2025-03-14,001338.SZ,5925441149.54
