,date,instrument,price
215601,2025-03-06,920627.BJ,75.097611850713
215602,2025-03-06,920634.BJ,29.42351920493295
215603,2025-03-06,920639.BJ,9.039794066077786
215604,2025-03-06,920640.BJ,91.39520993150573
215605,2025-03-06,920641.BJ,49.06074111064911
215606,2025-03-06,920642.BJ,20.150616133084363
215607,2025-03-06,920651.BJ,44.5010677996701
215608,2025-03-06,920656.BJ,209.3721429699529
215609,2025-03-06,920662.BJ,408.0196688350337
215610,2025-03-06,920663.BJ,87.07986022268925
215611,2025-03-06,920665.BJ,15.158250903241774
215612,2025-03-06,920670.BJ,70.25252828210591
215613,2025-03-06,920675.BJ,15.115051800348915
215614,2025-03-06,920679.BJ,21.99188290288166
215615,2025-03-06,920680.BJ,22.176317490714283
215616,2025-03-06,920682.BJ,21.986988274621456
215617,2025-03-06,920685.BJ,60.23184246131193
215618,2025-03-06,920689.BJ,36.46694999195705
215619,2025-03-06,920690.BJ,26.306805804988503
215620,2025-03-06,920693.BJ,49.672303206997086
215621,2025-03-06,920694.BJ,18.95085296506905
215622,2025-03-06,920699.BJ,57.46220379146919
215623,2025-03-06,920701.BJ,46.08494108621364
215624,2025-03-06,920703.BJ,37.93814549180328
215625,2025-03-06,920706.BJ,25.772937014685628
215626,2025-03-06,920717.BJ,12.930736201591179
215627,2025-03-06,920718.BJ,21.72625512891265
215628,2025-03-06,920719.BJ,13.028888888888888
215629,2025-03-06,920720.BJ,111.37488611818463
215630,2025-03-06,920725.BJ,74.74620234572043
215631,2025-03-06,920726.BJ,52.612952595952876
215632,2025-03-06,920729.BJ,34.936582992206915
215633,2025-03-06,920735.BJ,69.18955263480068
215634,2025-03-06,920748.BJ,27.19078982597055
215635,2025-03-06,920751.BJ,217.17557298448352
215636,2025-03-06,920753.BJ,34.23661547402233
215637,2025-03-06,920765.BJ,32.79032031042159
215638,2025-03-06,920768.BJ,11.130180196762085
215639,2025-03-06,920770.BJ,29.177747558486804
215640,2025-03-06,920779.BJ,199.43733294793014
215641,2025-03-06,920781.BJ,36.903313039871726
215642,2025-03-06,920786.BJ,19.81349279923872
215643,2025-03-06,920790.BJ,55.465992141904614
215644,2025-03-06,920792.BJ,13.540614963769912
215645,2025-03-06,920799.BJ,1131.1816602582667
215646,2025-03-06,920802.BJ,35.85144101105103
215647,2025-03-06,920806.BJ,17.413135068153654
215648,2025-03-06,920807.BJ,13.81549435868645
215649,2025-03-06,920808.BJ,380.2686595623596
215650,2025-03-06,920809.BJ,15.421691298484802
215651,2025-03-06,920810.BJ,39.17970351451152
215652,2025-03-06,920819.BJ,5.077083699031384
215653,2025-03-06,920821.BJ,117.84629027160267
215654,2025-03-06,920826.BJ,40.606718254053504
215655,2025-03-06,920832.BJ,12.679578624826542
215656,2025-03-06,920833.BJ,18.870625385234177
215657,2025-03-06,920834.BJ,50.1578818101671
215658,2025-03-06,920837.BJ,21.66444487648273
215659,2025-03-06,920839.BJ,47.73707771517135
215660,2025-03-06,920855.BJ,24.537015610566502
215661,2025-03-06,920856.BJ,38.14405946731567
215662,2025-03-06,920857.BJ,20.755026851156597
215663,2025-03-06,920866.BJ,11.820594971529816
215664,2025-03-06,920870.BJ,54.40077665231643
215665,2025-03-06,920871.BJ,22.331197640245446
215666,2025-03-06,920873.BJ,12.194190380573271
215667,2025-03-06,920876.BJ,99.87112673819831
215668,2025-03-06,920879.BJ,55.225314486548804
215669,2025-03-06,920885.BJ,39.522249904115995
215670,2025-03-06,920892.BJ,357.5454896634763
215671,2025-03-06,920895.BJ,35.43987639122539
215672,2025-03-06,920896.BJ,41.36296426203348
215673,2025-03-06,920906.BJ,29.715234247721508
215674,2025-03-06,920914.BJ,25.078200487156014
215675,2025-03-06,920924.BJ,47.2577587176649
215676,2025-03-06,920925.BJ,29.732724239232713
215677,2025-03-06,920926.BJ,40.46220589832915
215678,2025-03-06,920931.BJ,15.97505562422744
215679,2025-03-06,920932.BJ,36.924213126924144
215680,2025-03-06,920942.BJ,32.01457757277351
215681,2025-03-06,920943.BJ,32.90231629585125
215682,2025-03-06,920946.BJ,23.778266774932256
215683,2025-03-06,920950.BJ,30.64463532542268
215684,2025-03-06,920953.BJ,55.86527777777778
215685,2025-03-06,920957.BJ,271.7939281639273
215686,2025-03-06,920961.BJ,146.96924393065802
215687,2025-03-06,920964.BJ,18.517285355884674
215688,2025-03-06,920970.BJ,16.05752457141876
215689,2025-03-06,920971.BJ,92.15336545465883
215690,2025-03-06,920974.BJ,18.940980404960676
215691,2025-03-06,920976.BJ,69.22334153707155
215692,2025-03-06,920978.BJ,31.285015778316307
215693,2025-03-06,920981.BJ,51.0943180847168
215694,2025-03-06,920982.BJ,813.2871323078665
215695,2025-03-06,920985.BJ,20.038866531103846
215696,2025-03-06,920992.BJ,24.59591475894722
215697,2025-03-07,000001.SZ,1491.2445318713364
215698,2025-03-07,000002.SZ,1368.229479735322
215699,2025-03-07,000004.SZ,49.74166900634766
215700,2025-03-07,000006.SZ,255.9234980773926
215701,2025-03-07,000007.SZ,52.76607544898987
215702,2025-03-07,000008.SZ,62.07097097396851
215703,2025-03-07,000009.SZ,77.02222299604956
215704,2025-03-07,000010.SZ,30.70746331214905
215705,2025-03-07,000011.SZ,36.124186769646684
215706,2025-03-07,000012.SZ,147.5435003464708
215707,2025-03-07,000014.SZ,67.08360819923308
215708,2025-03-07,000016.SZ,120.15620819091797
215709,2025-03-07,000017.SZ,15.23794002532959
215710,2025-03-07,000019.SZ,30.577491529740364
215711,2025-03-07,000020.SZ,21.950366936922073
215712,2025-03-07,000021.SZ,292.7669830350899
215713,2025-03-07,000025.SZ,44.26262821491695
215714,2025-03-07,000026.SZ,95.99172353985283
215715,2025-03-07,000027.SZ,111.44313207962296
215716,2025-03-07,000028.SZ,144.53713623702453
215717,2025-03-07,000029.SZ,33.65810862064362
215718,2025-03-07,000030.SZ,24.147224012618004
215719,2025-03-07,000031.SZ,39.411277284622194
215720,2025-03-07,000032.SZ,112.48024153896122
215721,2025-03-07,000034.SZ,158.32347476363182
215722,2025-03-07,000035.SZ,22.107635696277868
215723,2025-03-07,000036.SZ,52.77205570220948
215724,2025-03-07,000037.SZ,45.28991632938385
215725,2025-03-07,000039.SZ,428.6721686395132
215726,2025-03-07,000040.SZ,3.5660661983489987
215727,2025-03-07,000042.SZ,80.98713111877441
215728,2025-03-07,000045.SZ,31.89816929254703
215729,2025-03-07,000048.SZ,149.93057249361627
215730,2025-03-07,000049.SZ,229.6263403299153
215731,2025-03-07,000050.SZ,76.21035836219788
215732,2025-03-07,000055.SZ,41.10205788182277
215733,2025-03-07,000056.SZ,17.185551261901853
215734,2025-03-07,000058.SZ,29.596512429150007
215735,2025-03-07,000059.SZ,8.58005809513079
215736,2025-03-07,000060.SZ,195.6017148962518
215737,2025-03-07,000061.SZ,139.93608580645395
215738,2025-03-07,000062.SZ,180.27529282243452
215739,2025-03-07,000063.SZ,625.5697611277121
215740,2025-03-07,000065.SZ,196.90855472840133
215741,2025-03-07,000066.SZ,181.41729929574745
215742,2025-03-07,000068.SZ,8.046656067371368
215743,2025-03-07,000069.SZ,110.42145797729492
215744,2025-03-07,000070.SZ,22.503642592430115
215745,2025-03-07,000078.SZ,43.556961135864256
215746,2025-03-07,000088.SZ,39.17492551627345
215747,2025-03-07,000089.SZ,48.59299753261517
215748,2025-03-07,000090.SZ,37.11780760441864
215749,2025-03-07,000096.SZ,54.42896909297108
215750,2025-03-07,000099.SZ,101.97188136601319
215751,2025-03-07,000100.SZ,17.769874106816683
215752,2025-03-07,000151.SZ,36.97015676498413
215753,2025-03-07,000153.SZ,49.43928733074357
215754,2025-03-07,000155.SZ,17.500246452224598
215755,2025-03-07,000156.SZ,10.106340542435643
215756,2025-03-07,000157.SZ,723.6114594746042
215757,2025-03-07,000158.SZ,73.53048097848892
215758,2025-03-07,000159.SZ,17.423234553337096
215759,2025-03-07,000166.SZ,7.8955333172487405
215760,2025-03-07,000301.SZ,22.833975355159602
215761,2025-03-07,000333.SZ,378.53239056017213
215762,2025-03-07,000338.SZ,371.1115188960582
215763,2025-03-07,000400.SZ,193.54296792382007
215764,2025-03-07,000401.SZ,22.430536737442015
215765,2025-03-07,000402.SZ,117.42524457134354
215766,2025-03-07,000403.SZ,161.2180975155648
215767,2025-03-07,000404.SZ,27.37282143564366
215768,2025-03-07,000407.SZ,36.634201102889975
215769,2025-03-07,000408.SZ,221.82485963236718
215770,2025-03-07,000409.SZ,33.716281967163084
215771,2025-03-07,000410.SZ,20.193774597644808
215772,2025-03-07,000411.SZ,34.852906621003925
215773,2025-03-07,000415.SZ,70.70584175109863
215774,2025-03-07,000417.SZ,102.31618917336789
215775,2025-03-07,000419.SZ,93.87049799743302
215776,2025-03-07,000420.SZ,24.392221069335935
215777,2025-03-07,000421.SZ,45.19488733936823
215778,2025-03-07,000422.SZ,187.14456129807695
215779,2025-03-07,000423.SZ,637.0395155184411
215780,2025-03-07,000425.SZ,408.79599649020184
215781,2025-03-07,000426.SZ,230.12180670724075
215782,2025-03-07,000428.SZ,36.77994172096252
215783,2025-03-07,000429.SZ,63.41450304224236
215784,2025-03-07,000430.SZ,31.82516555786133
215785,2025-03-07,000488.SZ,19.92535743713379
215786,2025-03-07,000498.SZ,17.81280774541598
215787,2025-03-07,000501.SZ,59.661175023790086
215788,2025-03-07,000503.SZ,88.40493789196015
215789,2025-03-07,000504.SZ,22.90055794000626
215790,2025-03-07,000505.SZ,19.8801159853005
215791,2025-03-07,000506.SZ,14.731821248531341
215792,2025-03-07,000507.SZ,23.402433590956687
215793,2025-03-07,000509.SZ,35.96395866394043
215794,2025-03-07,000510.SZ,39.50018214225769
215795,2025-03-07,000513.SZ,331.42336044311537
215796,2025-03-07,000514.SZ,18.048438124826426
215797,2025-03-07,000516.SZ,241.6289765167236
215798,2025-03-07,000517.SZ,35.01940379326947
215799,2025-03-07,000518.SZ,18.09420639038086
215800,2025-03-07,000519.SZ,132.07950721590325
215801,2025-03-07,000520.SZ,32.765632810592656
215802,2025-03-07,000521.SZ,44.20874777823965
215803,2025-03-07,000523.SZ,20.261018457412717
215804,2025-03-07,000524.SZ,49.71317546367645
215805,2025-03-07,000525.SZ,46.7511968503319
215806,2025-03-07,000526.SZ,128.94521218061448
215807,2025-03-07,000528.SZ,166.52071089258874
215808,2025-03-07,000529.SZ,20.850776223734933
215809,2025-03-07,000530.SZ,59.40117158903984
215810,2025-03-07,000531.SZ,104.84093295281868
215811,2025-03-07,000532.SZ,71.9226362322098
215812,2025-03-07,000533.SZ,14.245796434879303
215813,2025-03-07,000534.SZ,70.67967787429339
215814,2025-03-07,000536.SZ,21.892433347702028
215815,2025-03-07,000537.SZ,55.961067846843164
215816,2025-03-07,000538.SZ,1616.2302643688352
215817,2025-03-07,000539.SZ,84.12697182966424
215818,2025-03-07,000541.SZ,209.04304336719414
215819,2025-03-07,000543.SZ,34.742383373899415
215820,2025-03-07,000544.SZ,33.5137594457133
215821,2025-03-07,000545.SZ,9.985370221138
215822,2025-03-07,000546.SZ,8.977853922843934
215823,2025-03-07,000547.SZ,82.68639560842757
215824,2025-03-07,000548.SZ,18.891362862424156
215825,2025-03-07,000550.SZ,85.23333296636646
215826,2025-03-07,000551.SZ,104.71554089294803
215827,2025-03-07,000552.SZ,19.775328202834707
215828,2025-03-07,000553.SZ,25.577013173103335
215829,2025-03-07,000554.SZ,28.79226254364211
215830,2025-03-07,000555.SZ,42.43346982044393
215831,2025-03-07,000557.SZ,38.765940165519716
215832,2025-03-07,000558.SZ,19.83604073524475
215833,2025-03-07,000559.SZ,268.6917251752771
215834,2025-03-07,000560.SZ,18.080225033760073
215835,2025-03-07,000561.SZ,21.699010877833786
215836,2025-03-07,000563.SZ,63.33511025654897
215837,2025-03-07,000564.SZ,21.329357943534852
215838,2025-03-07,000565.SZ,41.11807900477979
215839,2025-03-07,000566.SZ,47.758350353240964
215840,2025-03-07,000567.SZ,99.56318826505942
215841,2025-03-07,000568.SZ,4767.151555839386
215842,2025-03-07,000570.SZ,26.649294155906233
215843,2025-03-07,000571.SZ,30.071846914291385
215844,2025-03-07,000572.SZ,19.369305725097657
215845,2025-03-07,000573.SZ,36.94352814326471
215846,2025-03-07,000576.SZ,49.11419677734375
215847,2025-03-07,000581.SZ,146.4366126689975
215848,2025-03-07,000582.SZ,44.97395398250755
215849,2025-03-07,000584.SZ,14.097692227363588
215850,2025-03-07,000586.SZ,37.391400296688076
215851,2025-03-07,000589.SZ,32.589059793081766
215852,2025-03-07,000590.SZ,44.92224865436554
215853,2025-03-07,000591.SZ,66.07397813769146
215854,2025-03-07,000592.SZ,17.787223834991455
215855,2025-03-07,000593.SZ,30.522021317481997
215856,2025-03-07,000595.SZ,29.05675078392029
215857,2025-03-07,000596.SZ,635.1833858058653
215858,2025-03-07,000597.SZ,24.37106219402531
215859,2025-03-07,000598.SZ,176.60217378119106
215860,2025-03-07,000599.SZ,22.35483100891113
215861,2025-03-07,000600.SZ,38.981649444877334
215862,2025-03-07,000601.SZ,46.50150184631348
215863,2025-03-07,000603.SZ,60.7559871621282
215864,2025-03-07,000605.SZ,27.62368479142449
215865,2025-03-07,000607.SZ,15.761151737258553
215866,2025-03-07,000608.SZ,23.140674438476562
215867,2025-03-07,000609.SZ,16.097568254470826
215868,2025-03-07,000610.SZ,38.071208705902094
215869,2025-03-07,000612.SZ,
215870,2025-03-07,000615.SZ,27.73267102241516
215871,2025-03-07,000617.SZ,51.08031613999504
215872,2025-03-07,000619.SZ,58.4772843170166
215873,2025-03-07,000620.SZ,4.225686550140381
215874,2025-03-07,000622.SZ,7.197618091106415
215875,2025-03-07,000623.SZ,388.0434175207019
215876,2025-03-07,000625.SZ,197.536339464687
215877,2025-03-07,000626.SZ,58.516033020019535
215878,2025-03-07,000627.SZ,112.78169975280761
215879,2025-03-07,000628.SZ,166.2760829838886
215880,2025-03-07,000629.SZ,23.055310249328613
215881,2025-03-07,000630.SZ,97.59856750319534
215882,2025-03-07,000631.SZ,58.73893358730333
215883,2025-03-07,000632.SZ,25.51567633152008
215884,2025-03-07,000633.SZ,36.49662689208984
215885,2025-03-07,000635.SZ,32.43122057914734
215886,2025-03-07,000636.SZ,266.4750334750522
215887,2025-03-07,000637.SZ,60.970178793473686
215888,2025-03-07,000638.SZ,22.72055281639099
215889,2025-03-07,000639.SZ,33.37295282363892
215890,2025-03-07,000650.SZ,130.88898722335085
215891,2025-03-07,000651.SZ,8819.783537839727
215892,2025-03-07,000652.SZ,110.67356193440756
215893,2025-03-07,000655.SZ,38.6771307087448
215894,2025-03-07,000656.SZ,10.847820634841918
215895,2025-03-07,000657.SZ,59.549373041399626
215896,2025-03-07,000659.SZ,48.25753799438476
215897,2025-03-07,000661.SZ,750.4729946530045
215898,2025-03-07,000663.SZ,23.162586250305175
215899,2025-03-07,000665.SZ,30.38656259536743
215900,2025-03-07,000668.SZ,20.561676216125488
215901,2025-03-07,000669.SZ,7.118900048732757
215902,2025-03-07,000670.SZ,74.46375068664551
215903,2025-03-07,000672.SZ,67.2150259692711
215904,2025-03-07,000676.SZ,96.15354509353638
215905,2025-03-07,000677.SZ,69.9059242248535
215906,2025-03-07,000678.SZ,46.87118926048279
215907,2025-03-07,000679.SZ,39.53498804092408
215908,2025-03-07,000680.SZ,59.64913717012765
215909,2025-03-07,000681.SZ,127.62659089178386
215910,2025-03-07,000682.SZ,155.5693787929819
215911,2025-03-07,000683.SZ,45.793573365211486
215912,2025-03-07,000685.SZ,155.50645334651736
215913,2025-03-07,000686.SZ,111.2386773185092
215914,2025-03-07,000688.SZ,65.55103083994047
215915,2025-03-07,000690.SZ,199.0743208092085
215916,2025-03-07,000691.SZ,9.591453733444213
215917,2025-03-07,000692.SZ,41.078958396911624
215918,2025-03-07,000695.SZ,29.167479972839356
215919,2025-03-07,000697.SZ,28.517363185882566
215920,2025-03-07,000698.SZ,9.853611495494842
215921,2025-03-07,000700.SZ,141.76223478250273
215922,2025-03-07,000701.SZ,8.680286095142366
215923,2025-03-07,000702.SZ,19.09639521598816
215924,2025-03-07,000703.SZ,60.493245115321365
215925,2025-03-07,000705.SZ,43.68553621808368
215926,2025-03-07,000707.SZ,21.84822531845528
215927,2025-03-07,000708.SZ,51.07475372088775
215928,2025-03-07,000709.SZ,25.615337081454033
215929,2025-03-07,000710.SZ,60.52529844760895
215930,2025-03-07,000711.SZ,16.102247428894042
215931,2025-03-07,000712.SZ,175.42677697181702
215932,2025-03-07,000713.SZ,45.425481883086604
215933,2025-03-07,000715.SZ,32.305217625413626
215934,2025-03-07,000716.SZ,26.54775688386299
215935,2025-03-07,000717.SZ,15.755262069702148
215936,2025-03-07,000718.SZ,19.951372913252147
215937,2025-03-07,000719.SZ,56.887680665434544
215938,2025-03-07,000720.SZ,21.200572147369385
215939,2025-03-07,000721.SZ,44.69351021289825
215940,2025-03-07,000722.SZ,38.0196488241672
215941,2025-03-07,000723.SZ,29.577646589279173
215942,2025-03-07,000725.SZ,23.68578820597516
215943,2025-03-07,000726.SZ,52.19585145443152
215944,2025-03-07,000727.SZ,17.580169715881347
215945,2025-03-07,000728.SZ,23.59871035701036
215946,2025-03-07,000729.SZ,99.18487532279373
215947,2025-03-07,000731.SZ,86.98809707665383
215948,2025-03-07,000733.SZ,111.09163054924824
215949,2025-03-07,000735.SZ,36.479875143787325
215950,2025-03-07,000736.SZ,19.35262145996094
215951,2025-03-07,000737.SZ,34.45251187646105
215952,2025-03-07,000738.SZ,36.593567530236754
215953,2025-03-07,000739.SZ,221.30107906501425
215954,2025-03-07,000750.SZ,55.38916318752785
215955,2025-03-07,000751.SZ,10.185720473155381
215956,2025-03-07,000752.SZ,37.834679660797114
215957,2025-03-07,000753.SZ,47.56838653054036
215958,2025-03-07,000755.SZ,12.103286705844852
215959,2025-03-07,000756.SZ,31.19568293984653
215960,2025-03-07,000757.SZ,15.936708011627196
215961,2025-03-07,000758.SZ,85.6315754699707
215962,2025-03-07,000759.SZ,62.79082809448243
215963,2025-03-07,000761.SZ,9.51951575756073
215964,2025-03-07,000762.SZ,121.02659395585466
215965,2025-03-07,000766.SZ,56.274908795356744
215966,2025-03-07,000767.SZ,27.227828845977783
215967,2025-03-07,000768.SZ,215.8927594694476
215968,2025-03-07,000776.SZ,97.30663903116807
215969,2025-03-07,000777.SZ,133.6011570713296
215970,2025-03-07,000778.SZ,53.11558062920165
215971,2025-03-07,000779.SZ,24.146830201148983
215972,2025-03-07,000782.SZ,17.1254411816597
215973,2025-03-07,000783.SZ,40.16129445629467
215974,2025-03-07,000785.SZ,32.66589156294291
215975,2025-03-07,000786.SZ,341.37838519850396
215976,2025-03-07,000788.SZ,22.242100314381513
215977,2025-03-07,000789.SZ,35.81598321911154
215978,2025-03-07,000790.SZ,46.113107768747376
215979,2025-03-07,000791.SZ,23.086809151495018
215980,2025-03-07,000792.SZ,123.42265844345093
215981,2025-03-07,000793.SZ,36.64657032966614
215982,2025-03-07,000795.SZ,54.469797221216396
215983,2025-03-07,000796.SZ,16.216109623799795
215984,2025-03-07,000797.SZ,20.15930151277119
215985,2025-03-07,000798.SZ,15.701386651992799
215986,2025-03-07,000799.SZ,99.99961828893723
215987,2025-03-07,000800.SZ,21.686865957677362
215988,2025-03-07,000801.SZ,301.0140840203979
215989,2025-03-07,000802.SZ,16.70676022052765
215990,2025-03-07,000803.SZ,31.647675012066255
215991,2025-03-07,000807.SZ,133.59224729256
215992,2025-03-07,000809.SZ,9.092497930526735
215993,2025-03-07,000810.SZ,80.2262095281002
215994,2025-03-07,000811.SZ,216.14446330196375
215995,2025-03-07,000812.SZ,34.38322395244151
215996,2025-03-07,000813.SZ,13.122405767440796
215997,2025-03-07,000815.SZ,42.87173509597778
215998,2025-03-07,000816.SZ,28.581514344215392
215999,2025-03-07,000818.SZ,63.70465754774864
216000,2025-03-07,000819.SZ,137.50160332177992
216001,2025-03-07,000820.SZ,5.467820858955383
216002,2025-03-07,000821.SZ,33.94852842631825
216003,2025-03-07,000822.SZ,13.124447789718898
216004,2025-03-07,000823.SZ,32.318851040117444
